Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-09-12 00:24,217.4,0.038,0.78,0.006443736,0.0082612
2014-09-12 00:25,217.4,0.037,0.78,0.006274164,0.008043799999999999
2014-09-12 00:26,217.3,0.037,0.78,0.006271278000000001,0.008040100000000001
2014-09-12 00:27,216.9,0.037,0.78,0.006259734,0.008025299999999999
2014-09-12 00:28,216.7,0.037,0.78,0.006253961999999999,0.0080179
2014-09-12 00:29,216.3,0.037,0.78,0.006242418,0.008003099999999999
2014-09-12 00:30,216.4,0.038,0.79,0.006496328,0.0082232
2014-09-12 00:31,217.2,0.038,0.78,0.006437808,0.008253599999999998
2014-09-12 00:32,216.8,0.037,0.78,0.006256848,0.0080216
2014-09-12 00:33,216.8,0.037,0.77,0.006176632,0.0080216
2014-09-12 00:34,216.7,0.037,0.78,0.006253961999999999,0.0080179
2014-09-12 00:35,217,0.037,0.78,0.00626262,0.008029
2014-09-12 00:36,217.4,0.037,0.78,0.006274164,0.008043799999999999
2014-09-12 00:37,217.4,0.037,0.78,0.006274164,0.008043799999999999
2014-09-12 00:38,218.2,0.185,0.78,0.031486259999999995,0.040367
2014-09-12 00:39,217.7,0.512,0.9,0.10031616000000002,0.1114624
2014-09-12 00:40,217.3,0.499,0.9,0.09758943,0.1084327
2014-09-12 00:41,217,0.486,0.9,0.09491580000000001,0.105462
2014-09-12 00:42,217.4,0.488,0.9,0.09548208,0.1060912
2014-09-12 00:43,216.7,0.492,0.9,0.09595476000000001,0.1066164
2014-09-12 00:44,216.8,0.493,0.9,0.09619416000000001,0.1068824
2014-09-12 00:45,217.1,0.492,0.9,0.09613187999999999,0.1068132
2014-09-12 00:46,217,0.49,0.9,0.095697,0.10633
2014-09-12 00:47,217,0.488,0.9,0.0953064,0.105896
2014-09-12 00:48,217.4,0.486,0.9,0.09509076,0.10565640000000001
2014-09-12 00:49,216.8,0.483,0.9,0.09424296,0.1047144
2014-09-12 00:50,215.6,0.483,0.9,0.09372132000000001,0.1041348
2014-09-12 00:51,216,0.481,0.9,0.0935064,0.103896
2014-09-12 00:52,216.2,0.479,0.9,0.09320381999999999,0.1035598
2014-09-12 00:53,215.9,0.478,0.9,0.09288017999999999,0.10320019999999999
2014-09-12 00:54,216,0.475,0.9,0.09234,0.1026
2014-09-12 00:55,216,0.476,0.9,0.0925344,0.102816
2014-09-12 00:56,216.2,0.475,0.9,0.0924255,0.102695
2014-09-12 00:57,216.6,0.473,0.9,0.09220662,0.1024518
2014-09-12 00:58,215.5,0.473,0.9,0.09173835,0.1019315
2014-09-12 00:59,215.3,0.472,0.9,0.09145944,0.1016216
2014-09-12 01:00,214.9,0.472,0.9,0.09128952,0.1014328
2014-09-12 01:01,215.1,0.472,0.9,0.09137448,0.1015272
2014-09-12 01:02,215.4,0.469,0.89,0.089910114,0.10102259999999999
2014-09-12 01:03,215.8,0.469,0.89,0.090077078,0.1012102
2014-09-12 01:04,215.1,0.468,0.89,0.08959345200000002,0.10066680000000001
2014-09-12 01:05,215.9,0.466,0.89,0.08954236600000001,0.1006094
2014-09-12 01:06,217.1,0.467,0.89,0.090233273,0.1013857
2014-09-12 01:07,217.1,0.467,0.89,0.090233273,0.1013857
2014-09-12 01:08,217.2,0.466,0.89,0.090081528,0.10121519999999999
2014-09-12 01:09,217,0.466,0.89,0.08999858000000001,0.101122
2014-09-12 01:10,217,0.467,0.89,0.09019171,0.101339
2014-09-12 01:11,217.2,0.465,0.89,0.08988822,0.100998
2014-09-12 01:12,217,0.464,0.89,0.08961232,0.100688
2014-09-12 01:13,217.7,0.464,0.89,0.089901392,0.1010128
2014-09-12 01:14,217.6,0.464,0.89,0.08986009600000001,0.10096640000000001
2014-09-12 01:15,217.8,0.464,0.89,0.089942688,0.1010592
2014-09-12 01:16,217.7,0.463,0.89,0.089707639,0.1007951
2014-09-12 01:17,217.8,0.464,0.89,0.089942688,0.1010592
2014-09-12 01:18,218.3,0.463,0.89,0.089954881,0.10107290000000001
2014-09-12 01:19,218.3,0.462,0.89,0.08976059400000001,0.1008546
2014-09-12 01:20,218.2,0.462,0.89,0.089719476,0.1008084
2014-09-12 01:21,218.5,0.462,0.89,0.08984283000000001,0.10094700000000001
2014-09-12 01:22,218.3,0.463,0.89,0.089954881,0.10107290000000001
2014-09-12 01:23,217.2,0.461,0.89,0.08911498799999999,0.1001292
2014-09-12 01:24,217.4,0.462,0.89,0.08939053200000001,0.1004388
2014-09-12 01:25,217.6,0.46,0.89,0.08908544,0.100096
2014-09-12 01:26,217.5,0.46,0.89,0.08904450000000001,0.10005000000000001
2014-09-12 01:27,217.7,0.46,0.89,0.08912637999999999,0.100142
2014-09-12 01:28,218,0.459,0.89,0.08905518,0.100062
2014-09-12 01:29,218,0.459,0.89,0.08905518,0.100062
2014-09-12 01:30,218,0.459,0.89,0.08905518,0.100062
2014-09-12 01:31,218.7,0.434,0.9,0.08542422,0.0949158
2014-09-12 01:32,218.6,0.431,0.9,0.08479494,0.0942166
2014-09-12 01:33,218.7,0.428,0.9,0.08424324,0.0936036
2014-09-12 01:34,219,0.427,0.9,0.08416169999999999,0.09351299999999999
2014-09-12 01:35,219.3,0.426,0.9,0.08407962000000001,0.0934218
2014-09-12 01:36,219.2,0.424,0.9,0.08364672000000001,0.09294079999999999
2014-09-12 01:37,219.8,0.423,0.89,0.082748106,0.09297540000000001
2014-09-12 01:38,219.4,0.422,0.89,0.08240225200000001,0.0925868
2014-09-12 01:39,219.3,0.421,0.89,0.082169517,0.0923253
2014-09-12 01:40,218.1,0.421,0.9,0.08263809000000001,0.0918201
2014-09-12 01:41,216.7,0.42,0.9,0.0819126,0.091014
2014-09-12 01:42,216.4,0.422,0.9,0.08218872,0.09132080000000001
2014-09-12 01:43,216,0.419,0.9,0.0814536,0.09050399999999999
2014-09-12 01:44,216,0.418,0.9,0.08125919999999999,0.090288
2014-09-12 01:45,216.4,0.418,0.9,0.08140968000000001,0.0904552
2014-09-12 01:46,216.4,0.141,0.8,0.024409919999999998,0.0305124
2014-09-12 01:47,215.2,0.036,0.77,0.005965344,0.007747199999999999
2014-09-12 01:48,216.9,0.037,0.76,0.006099228,0.008025299999999999
2014-09-12 01:49,217.9,0.036,0.76,0.005961744,0.0078444
2014-09-12 01:50,218,0.037,0.77,0.006210819999999999,0.008065999999999999
2014-09-12 01:51,217.8,0.037,0.77,0.006205122,0.0080586
2014-09-12 01:52,217.6,0.036,0.77,0.006031871999999999,0.0078336
2014-09-12 01:53,217.8,0.036,0.76,0.005959008,0.0078408
2014-09-12 01:54,217.9,0.037,0.77,0.0062079710000000005,0.0080623
2014-09-12 01:55,217.8,0.037,0.77,0.006205122,0.0080586
2014-09-12 01:56,218.3,0.037,0.77,0.006219367,0.0080771
2014-09-12 01:57,218.8,0.037,0.77,0.006233612,0.0080956
2014-09-12 01:58,218.7,0.037,0.77,0.006230762999999999,0.008091899999999999
2014-09-12 01:59,218.7,0.037,0.76,0.006149843999999999,0.008091899999999999
2014-09-12 02:00,219.8,0.038,0.77,0.006431348,0.0083524
2014-09-12 02:01,219.5,0.037,0.77,0.006253554999999999,0.008121499999999999
2014-09-12 02:02,218.9,0.037,0.78,0.006317453999999999,0.0080993
2014-09-12 02:03,219,0.037,0.77,0.00623931,0.008102999999999999
2014-09-12 02:04,219.3,0.038,0.78,0.006500052000000001,0.008333400000000001
2014-09-12 02:05,219.4,0.038,0.78,0.0065030159999999995,0.0083372
2014-09-12 02:06,219.3,0.038,0.78,0.006500052000000001,0.008333400000000001
2014-09-12 02:07,219.4,0.038,0.78,0.0065030159999999995,0.0083372
2014-09-12 02:08,219.2,0.038,0.78,0.006497088,0.0083296
2014-09-12 02:09,219.3,0.038,0.78,0.006500052000000001,0.008333400000000001
2014-09-12 02:10,219,0.038,0.79,0.0065743799999999995,0.008322
2014-09-12 02:11,219.3,0.037,0.78,0.006328998000000001,0.0081141
2014-09-12 02:12,219.8,0.037,0.76,0.006180776,0.0081326
2014-09-12 02:13,220.1,0.037,0.76,0.0061892119999999995,0.008143699999999999
2014-09-12 02:14,220.1,0.037,0.77,0.006270649,0.008143699999999999
2014-09-12 02:15,219.2,0.037,0.77,0.006245007999999999,0.008110399999999999
2014-09-12 02:16,218.7,0.037,0.77,0.006230762999999999,0.008091899999999999
2014-09-12 02:17,219.8,0.037,0.77,0.006262102,0.0081326
2014-09-12 02:18,219.7,0.037,0.76,0.006177964,0.0081289
2014-09-12 02:19,219.7,0.037,0.76,0.006177964,0.0081289
2014-09-12 02:20,219.5,0.037,0.77,0.006253554999999999,0.008121499999999999
2014-09-12 02:21,219.6,0.037,0.77,0.006256404,0.008125199999999999
2014-09-12 02:22,218.5,0.037,0.78,0.0063059100000000005,0.0080845
2014-09-12 02:23,217.4,0.037,0.77,0.006193726,0.008043799999999999
2014-09-12 02:24,218.1,0.037,0.78,0.006294365999999999,0.008069699999999999
2014-09-12 02:25,218.1,0.037,0.78,0.006294365999999999,0.008069699999999999
2014-09-12 02:26,218.2,0.037,0.78,0.006297252,0.0080734
2014-09-12 02:27,218.3,0.037,0.78,0.006300137999999999,0.0080771
2014-09-12 02:28,218.1,0.037,0.78,0.006294365999999999,0.008069699999999999
2014-09-12 02:29,217.9,0.037,0.78,0.006288594000000001,0.0080623
2014-09-12 02:30,218.6,0.038,0.78,0.006479303999999999,0.0083068
2014-09-12 02:31,218.6,0.038,0.78,0.006479303999999999,0.0083068
2014-09-12 02:32,218.8,0.037,0.78,0.006314568,0.0080956
2014-09-12 02:33,218.7,0.037,0.77,0.006230762999999999,0.008091899999999999
2014-09-12 02:34,219.1,0.038,0.78,0.0064941239999999996,0.0083258
2014-09-12 02:35,219.3,0.037,0.78,0.006328998000000001,0.0081141
2014-09-12 02:36,219.7,0.037,0.78,0.006340542,0.0081289
2014-09-12 02:37,219.9,0.038,0.78,0.006517836,0.0083562
2014-09-12 02:38,220.3,0.038,0.77,0.006445978,0.0083714
2014-09-12 02:39,220.3,0.037,0.77,0.006276347,0.0081511
2014-09-12 02:40,220.4,0.038,0.78,0.006532656,0.0083752
2014-09-12 02:41,220.2,0.038,0.78,0.006526727999999999,0.0083676
2014-09-12 02:42,219,0.037,0.77,0.00623931,0.008102999999999999
2014-09-12 02:43,218.9,0.037,0.77,0.006236461,0.0080993
2014-09-12 02:44,217.6,0.037,0.78,0.006279936,0.0080512
2014-09-12 02:45,217.6,0.037,0.78,0.006279936,0.0080512
2014-09-12 02:46,217.2,0.037,0.78,0.006268391999999999,0.008036399999999999
2014-09-12 02:47,217.5,0.037,0.78,0.00627705,0.008047499999999999
2014-09-12 02:48,217.6,0.037,0.78,0.006279936,0.0080512
2014-09-12 02:49,217.3,0.037,0.77,0.006190877,0.008040100000000001
2014-09-12 02:50,217.2,0.037,0.78,0.006268391999999999,0.008036399999999999
2014-09-12 02:51,216.1,0.036,0.78,0.006068087999999999,0.007779599999999999
2014-09-12 02:52,216,0.036,0.78,0.00606528,0.007776
2014-09-12 02:53,216.2,0.036,0.78,0.006070895999999999,0.007783199999999999
2014-09-12 02:54,216,0.037,0.79,0.00631368,0.007992
2014-09-12 02:55,216.1,0.037,0.78,0.006236645999999999,0.0079957
2014-09-12 02:56,217,0.037,0.78,0.00626262,0.008029
2014-09-12 02:57,218.2,0.037,0.78,0.006297252,0.0080734
2014-09-12 02:58,218.7,0.037,0.78,0.006311681999999999,0.008091899999999999
2014-09-12 02:59,219.1,0.037,0.77,0.006242159,0.0081067
2014-09-12 03:00,220.1,0.038,0.78,0.006523764,0.0083638
2014-09-12 03:01,219.5,0.214,0.77,0.03616921,0.046973
2014-09-12 03:02,217.9,0.518,0.9,0.10158498,0.1128722
2014-09-12 03:03,216.7,0.496,0.9,0.09673488000000001,0.1074832
2014-09-12 03:04,217.1,0.484,0.9,0.09456876,0.10507639999999999
2014-09-12 03:05,217.3,0.487,0.9,0.09524259,0.1058251
2014-09-12 03:06,217.5,0.491,0.9,0.09611325000000001,0.1067925
2014-09-12 03:07,217.4,0.491,0.9,0.09606906,0.10674339999999999
2014-09-12 03:08,217.3,0.49,0.9,0.0958293,0.106477
2014-09-12 03:09,216.8,0.487,0.9,0.09502344000000001,0.10558160000000001
2014-09-12 03:10,217.1,0.486,0.9,0.09495954000000001,0.1055106
2014-09-12 03:11,218.3,0.484,0.9,0.09509148,0.1056572
2014-09-12 03:12,217.9,0.481,0.9,0.09432891,0.1048099
2014-09-12 03:13,218.8,0.478,0.9,0.09412775999999999,0.1045864
2014-09-12 03:14,218.5,0.476,0.9,0.0936054,0.104006
2014-09-12 03:15,218.6,0.474,0.9,0.09325476,0.1036164
2014-09-12 03:16,219.3,0.474,0.89,0.092513898,0.1039482
2014-09-12 03:17,219.3,0.472,0.89,0.09212354400000002,0.10350960000000001
2014-09-12 03:18,219.2,0.471,0.89,0.09188644799999998,0.1032432
2014-09-12 03:19,219.2,0.47,0.89,0.09169135999999999,0.10302399999999999
2014-09-12 03:20,219.3,0.47,0.89,0.09173318999999999,0.103071
2014-09-12 03:21,218.8,0.47,0.89,0.09152404,0.102836
2014-09-12 03:22,217.9,0.469,0.9,0.09197559,0.1021951
2014-09-12 03:23,218.2,0.469,0.89,0.091078862,0.10233579999999999
2014-09-12 03:24,218.4,0.468,0.89,0.090967968,0.1022112
2014-09-12 03:25,218.2,0.467,0.9,0.09170946,0.1018994
2014-09-12 03:26,218.3,0.467,0.89,0.090732029,0.10194610000000001
2014-09-12 03:27,217.1,0.467,0.9,0.09124713,0.1013857
2014-09-12 03:28,217.4,0.465,0.9,0.0909819,0.10109100000000001
2014-09-12 03:29,217.5,0.464,0.9,0.090828,0.10092
2014-09-12 03:30,217.4,0.464,0.9,0.09078624,0.10087360000000001
2014-09-12 03:31,217.4,0.465,0.89,0.08997099000000001,0.10109100000000001
2014-09-12 03:32,217.4,0.463,0.9,0.09059058000000002,0.10065620000000002
2014-09-12 03:33,218.2,0.462,0.89,0.089719476,0.1008084
2014-09-12 03:34,218.3,0.462,0.9,0.09076914000000001,0.1008546
2014-09-12 03:35,219.4,0.462,0.89,0.09021289200000002,0.1013628
2014-09-12 03:36,220.1,0.462,0.89,0.09050071800000001,0.1016862
2014-09-12 03:37,219.8,0.461,0.89,0.09018174200000001,0.10132780000000001
2014-09-12 03:38,219.7,0.46,0.89,0.08994518,0.101062
2014-09-12 03:39,218.8,0.46,0.89,0.08957672000000001,0.10064800000000002
2014-09-12 03:40,218.8,0.461,0.89,0.08977145200000002,0.1008668
2014-09-12 03:41,217.8,0.46,0.89,0.08916732000000002,0.10018800000000001
2014-09-12 03:42,216.6,0.46,0.9,0.0896724,0.099636
2014-09-12 03:43,216.5,0.459,0.9,0.08943615,0.0993735
2014-09-12 03:44,216.4,0.46,0.9,0.08958960000000002,0.09954400000000001
2014-09-12 03:45,215.1,0.46,0.9,0.0890514,0.09894599999999999
2014-09-12 03:46,214.9,0.459,0.89,0.08778879900000001,0.09863910000000001
2014-09-12 03:47,215.7,0.458,0.9,0.08891154,0.09879059999999999
2014-09-12 03:48,215.7,0.457,0.9,0.08871741,0.0985749
2014-09-12 03:49,216.1,0.438,0.9,0.08518661999999999,0.0946518
2014-09-12 03:50,215.9,0.432,0.91,0.08487460799999999,0.0932688
2014-09-12 03:51,215.2,0.429,0.91,0.084011928,0.0923208
2014-09-12 03:52,215.4,0.429,0.91,0.08409000600000001,0.09240659999999999
2014-09-12 03:53,215.7,0.426,0.9,0.08269938,0.0918882
2014-09-12 03:54,215.9,0.426,0.9,0.08277606,0.0919734
2014-09-12 03:55,216.9,0.425,0.9,0.08296425,0.0921825
2014-09-12 03:56,217.6,0.424,0.9,0.08303616,0.0922624
2014-09-12 03:57,218,0.424,0.9,0.08318880000000001,0.092432
2014-09-12 03:58,217.6,0.425,0.9,0.083232,0.09247999999999999
2014-09-12 03:59,218.2,0.422,0.9,0.08287236,0.09208039999999999
2014-09-12 04:00,218.1,0.422,0.9,0.08283438,0.09203819999999999
2014-09-12 04:01,217.4,0.421,0.9,0.08237286,0.0915254
2014-09-12 04:02,216.6,0.421,0.9,0.08206974,0.0911886
2014-09-12 04:03,215.6,0.421,0.9,0.08169084,0.09076759999999999
2014-09-12 04:04,215.6,0.421,0.9,0.08169084,0.09076759999999999
2014-09-12 04:05,215.5,0.42,0.9,0.08145899999999999,0.09051
2014-09-12 04:06,215.9,0.34,0.87,0.06386322000000001,0.073406
2014-09-12 04:07,216.6,0.038,0.78,0.006420024000000001,0.0082308
2014-09-12 04:08,216.2,0.037,0.78,0.006239532,0.0079994
2014-09-12 04:09,216.2,0.037,0.78,0.006239532,0.0079994
2014-09-12 04:10,216.4,0.038,0.79,0.006496328,0.0082232
2014-09-12 04:11,217.6,0.038,0.78,0.006449663999999999,0.008268799999999998
2014-09-12 04:12,219.7,0.037,0.76,0.006177964,0.0081289
2014-09-12 04:13,219.6,0.037,0.76,0.006175152,0.008125199999999999
2014-09-12 04:14,218.4,0.037,0.76,0.006141408,0.0080808
2014-09-12 04:15,218.1,0.037,0.76,0.0061329719999999996,0.008069699999999999
2014-09-12 04:16,217.9,0.036,0.76,0.005961744,0.0078444
2014-09-12 04:17,218.4,0.037,0.77,0.006222216,0.0080808
2014-09-12 04:18,218.5,0.037,0.76,0.006144220000000001,0.0080845
2014-09-12 04:19,218.5,0.037,0.76,0.006144220000000001,0.0080845
2014-09-12 04:20,218.5,0.037,0.77,0.006225065000000001,0.0080845
2014-09-12 04:21,217.5,0.037,0.77,0.006196574999999999,0.008047499999999999
2014-09-12 04:22,218,0.037,0.77,0.006210819999999999,0.008065999999999999
2014-09-12 04:23,219.7,0.037,0.77,0.006259253,0.0081289
2014-09-12 04:24,219.7,0.038,0.78,0.006511908,0.0083486
2014-09-12 04:25,219.8,0.037,0.77,0.006262102,0.0081326
2014-09-12 04:26,220.2,0.037,0.77,0.006273498,0.008147399999999999
2014-09-12 04:27,220.3,0.038,0.78,0.006529692,0.0083714
2014-09-12 04:28,220,0.037,0.77,0.0062678,0.008139999999999998
2014-09-12 04:29,220.2,0.037,0.77,0.006273498,0.008147399999999999
2014-09-12 04:30,220.5,0.038,0.78,0.00653562,0.008379
2014-09-12 04:31,220.6,0.038,0.78,0.006538584,0.0083828
2014-09-12 04:32,220.3,0.037,0.77,0.006276347,0.0081511
2014-09-12 04:33,220.2,0.037,0.77,0.006273498,0.008147399999999999
2014-09-12 04:34,220,0.038,0.78,0.006520799999999999,0.00836
2014-09-12 04:35,219.9,0.038,0.77,0.006434273999999999,0.0083562
2014-09-12 04:36,219.5,0.037,0.77,0.006253554999999999,0.008121499999999999
2014-09-12 04:37,218.8,0.037,0.78,0.006314568,0.0080956
2014-09-12 04:38,218.7,0.037,0.77,0.006230762999999999,0.008091899999999999
2014-09-12 04:39,216.5,0.037,0.77,0.006168085,0.0080105
2014-09-12 04:40,215.9,0.037,0.78,0.006230874,0.0079883
2014-09-12 04:41,215.8,0.037,0.78,0.006227988000000001,0.0079846
2014-09-12 04:42,216.1,0.036,0.77,0.0059902919999999995,0.007779599999999999
2014-09-12 04:43,215.7,0.036,0.77,0.005979203999999999,0.007765199999999999
2014-09-12 04:44,215.6,0.036,0.78,0.006054048,0.0077616
2014-09-12 04:45,214.8,0.036,0.78,0.006031584,0.0077328
2014-09-12 04:46,214.9,0.036,0.78,0.006034392,0.0077364
2014-09-12 04:47,215.2,0.036,0.78,0.006042816,0.007747199999999999
2014-09-12 04:48,217.1,0.037,0.77,0.006185179000000001,0.0080327
2014-09-12 04:49,217.4,0.036,0.77,0.006026327999999999,0.007826399999999999
2014-09-12 04:50,217.2,0.037,0.78,0.006268391999999999,0.008036399999999999
2014-09-12 04:51,215.6,0.037,0.78,0.006222215999999999,0.007977199999999999
2014-09-12 04:52,216.2,0.036,0.78,0.006070895999999999,0.007783199999999999
2014-09-12 04:53,215.9,0.036,0.77,0.005984748,0.0077724
2014-09-12 04:54,216,0.037,0.78,0.0062337600000000005,0.007992
2014-09-12 04:55,216.6,0.037,0.77,0.0061709339999999994,0.008014199999999999
2014-09-12 04:56,216.9,0.037,0.77,0.006179481,0.008025299999999999
2014-09-12 04:57,216.8,0.037,0.78,0.006256848,0.0080216
2014-09-12 04:58,217,0.037,0.77,0.006182330000000001,0.008029
2014-09-12 04:59,217.2,0.037,0.77,0.006188027999999999,0.008036399999999999
2014-09-12 05:00,216.8,0.037,0.78,0.006256848,0.0080216
2014-09-12 05:01,217.2,0.037,0.78,0.006268391999999999,0.008036399999999999
2014-09-12 05:02,219,0.037,0.78,0.00632034,0.008102999999999999
2014-09-12 05:03,219.5,0.037,0.77,0.006253554999999999,0.008121499999999999
2014-09-12 05:04,218.8,0.038,0.78,0.0064852320000000005,0.008314400000000001
2014-09-12 05:05,218.5,0.037,0.78,0.0063059100000000005,0.0080845
2014-09-12 05:06,218.6,0.037,0.78,0.006308795999999999,0.008088199999999999
2014-09-12 05:07,218.9,0.038,0.78,0.006488195999999999,0.0083182
2014-09-12 05:08,218.8,0.037,0.78,0.006314568,0.0080956
2014-09-12 05:09,218.8,0.037,0.78,0.006314568,0.0080956
2014-09-12 05:10,218.5,0.038,0.79,0.006559369999999999,0.008303
2014-09-12 05:11,218.4,0.037,0.78,0.006303024000000001,0.0080808
2014-09-12 05:12,218.4,0.036,0.77,0.006054048,0.007862399999999999
2014-09-12 05:13,218.4,0.036,0.76,0.005975423999999999,0.007862399999999999
2014-09-12 05:14,218.2,0.037,0.77,0.006216518,0.0080734
2014-09-12 05:15,217.5,0.036,0.77,0.0060291,0.007829999999999998
2014-09-12 05:16,217.1,0.036,0.77,0.006018012,0.007815599999999999
2014-09-12 05:17,217.5,0.037,0.77,0.006196574999999999,0.008047499999999999
2014-09-12 05:18,217.1,0.036,0.77,0.006018012,0.007815599999999999
2014-09-12 05:19,217.1,0.036,0.76,0.005939855999999999,0.007815599999999999
2014-09-12 05:20,216.4,0.037,0.78,0.006245304,0.0080068
2014-09-12 05:21,217,0.037,0.78,0.00626262,0.008029
2014-09-12 05:22,216.6,0.037,0.78,0.0062510759999999995,0.008014199999999999
2014-09-12 05:23,216.7,0.036,0.77,0.0060069239999999986,0.007801199999999999
2014-09-12 05:24,217.2,0.037,0.78,0.006268391999999999,0.008036399999999999
2014-09-12 05:25,217.5,0.037,0.78,0.00627705,0.008047499999999999
2014-09-12 05:26,217.3,0.538,0.84,0.09820221600000001,0.11690740000000001
2014-09-12 05:27,218.2,0.508,0.9,0.09976104,0.11084559999999999
2014-09-12 05:28,219,0.484,0.9,0.0953964,0.10599599999999999
2014-09-12 05:29,218.7,0.483,0.9,0.09506888999999999,0.10563209999999999
2014-09-12 05:30,218.4,0.488,0.9,0.09592128,0.1065792
2014-09-12 05:31,217.8,0.49,0.9,0.0960498,0.10672200000000001
2014-09-12 05:32,217.6,0.49,0.9,0.09596160000000001,0.106624
2014-09-12 05:33,217.3,0.487,0.9,0.09524259,0.1058251
2014-09-12 05:34,217.9,0.485,0.9,0.09511335,0.1056815
2014-09-12 05:35,218,0.483,0.9,0.0947646,0.105294
2014-09-12 05:36,217.8,0.481,0.9,0.09428562000000001,0.1047618
2014-09-12 05:37,217.6,0.48,0.9,0.0940032,0.104448
2014-09-12 05:38,218.2,0.478,0.9,0.09386963999999999,0.10429959999999998
2014-09-12 05:39,217.6,0.478,0.9,0.09361152,0.1040128
2014-09-12 05:40,215.9,0.475,0.9,0.09229725,0.10255249999999999
2014-09-12 05:41,215.9,0.474,0.9,0.09210294000000001,0.1023366
2014-09-12 05:42,215.8,0.473,0.9,0.09186606,0.10207340000000001
2014-09-12 05:43,215.5,0.471,0.9,0.09135045,0.1015005
2014-09-12 05:44,215.1,0.471,0.9,0.09118088999999999,0.10131209999999999
2014-09-12 05:45,214.5,0.471,0.9,0.09092655000000001,0.1010295
2014-09-12 05:46,214.7,0.469,0.9,0.09062486999999998,0.10069429999999999
2014-09-12 05:47,214.8,0.469,0.9,0.09066708000000001,0.1007412
2014-09-12 05:48,214.9,0.469,0.9,0.09070929,0.1007881
2014-09-12 05:49,214.9,0.468,0.9,0.09051588,0.10057320000000002
2014-09-12 05:50,215.4,0.468,0.9,0.09072648000000001,0.10080720000000001
2014-09-12 05:51,215.9,0.468,0.9,0.09093708,0.1010412
2014-09-12 05:52,217.3,0.465,0.9,0.09094005000000001,0.10104450000000001
2014-09-12 05:53,217.7,0.464,0.9,0.09091152,0.1010128
2014-09-12 05:54,218.4,0.465,0.89,0.09038484000000001,0.10155600000000001
2014-09-12 05:55,217.2,0.464,0.89,0.089694912,0.1007808
2014-09-12 05:56,216.9,0.462,0.9,0.09018702,0.1002078
2014-09-12 05:57,216.7,0.464,0.89,0.089488432,0.1005488
2014-09-12 05:58,216.3,0.463,0.89,0.08913074100000001,0.10014690000000001
2014-09-12 05:59,216.1,0.462,0.9,0.08985438000000001,0.0998382
2014-09-12 06:00,216.6,0.463,0.9,0.09025722,0.10028580000000001
2014-09-12 06:01,217.1,0.462,0.9,0.09027018,0.1003002
2014-09-12 06:02,217.3,0.462,0.89,0.08934941400000002,0.10039260000000001
2014-09-12 06:03,216.6,0.461,0.89,0.088868814,0.0998526
2014-09-12 06:04,216.7,0.463,0.89,0.089295569,0.1003321
2014-09-12 06:05,219.1,0.461,0.89,0.089894539,0.1010051
